1432066629.949		3155	420	31	2596	108	2926	642	384	0	403
1432066629.959		3181	427	31	2613	110	2947	642	384	0	403
1432066629.969		3347	432	28	2781	106	3125	642	384	0	403
1432066629.979		3218	412	41	2639	126	2966	642	384	0	403
1432066629.990		3431	445	33	2832	121	3153	642	384	0	403
1432066629.999		3244	436	31	2666	111	3001	642	384	0	403
1432066630.009		3703	410	30	3141	122	3474	642	384	0	403
1432066630.019		3417	406	26	2876	109	3204	642	384	0	403
1432066630.029		3277	486	33	2642	116	2998	642	384	0	403
1432066630.039		3333	437	30	2754	112	3087	642	384	0	403
1432066630.049		3212	429	30	2659	94	2993	642	384	0	403
1432066630.059		3389	422	30	2848	89	3174	642	384	0	403
1432066630.070		3127	433	31	2557	106	2898	642	384	0	403
1432066630.079		3167	426	32	2623	86	2926	642	384	0	403
1432066630.089		3153	426	30	2576	121	2904	642	384	0	403
1432066630.099		3163	425	31	2619	88	2946	642	384	0	403
1432066630.109		3252	427	39	2699	87	3010	642	384	0	403
1432066630.119		3236	424	31	2676	105	2990	642	384	0	403
1432066630.129		3360	471	36	2742	111	3142	642	384	0	403
1432066630.140		3257	425	31	2694	107	3021	642	384	0	403
1432066630.150		3551	457	26	2957	111	3333	642	384	0	403
1432066630.160		3259	449	30	2673	107	3021	642	384	0	403
1432066630.169		3773	456	32	3176	109	3518	642	384	0	403
1432066630.180		3126	435	31	2553	107	2888	642	384	0	403
1432066630.189		3288	412	29	2756	91	3074	642	384	0	403
1432066630.199		3101	414	30	2578	79	2900	642	384	0	403
1432066630.209		3128	435	32	2572	89	2880	642	384	0	403
1432066630.219		3399	419	30	2859	91	3181	642	384	0	403
1432066630.229		3162	423	31	2589	119	2918	642	384	0	403
1432066630.239		3168	433	30	2582	123	2914	642	384	0	403
1432066630.249		3241	428	41	2651	121	2987	642	384	0	403
1432066630.259		3307	511	32	2641	123	3029	642	384	0	403
1432066630.269		3588	433	30	3019	106	3336	642	384	0	403
1432066630.279		3178	481	31	2578	88	2949	642	384	0	403
1432066630.289		3195	421	31	2618	125	2945	642	384	0	403
1432066630.300		3220	428	41	2644	107	2969	642	384	0	403
1432066630.309		3152	422	30	2612	88	2932	642	384	0	403
1432066630.319		3111	421	31	2589	70	2892	642	384	0	403
1432066630.329		3241	434	32	2655	120	2987	642	384	0	403
1432066630.339		3136	435	31	2585	85	2898	642	384	0	403
1432066630.349		3395	440	31	2837	87	3140	642	384	0	403
1432066630.359		3626	597	30	2895	104	3380	642	384	0	403
1432066630.369		3778	563	30	3097	88	3557	642	384	0	403
1432066630.379		4111	641	31	3313	126	3866	642	384	0	403
1432066630.389		3118	376	27	2627	88	2933	642	384	0	403
1432066630.399		3225	445	32	2655	93	3005	642	384	0	403
1432066630.410		3266	423	31	2686	126	3009	642	384	0	403
1432066630.419		3800	396	37	3247	120	3573	642	384	0	403
1432066630.429		3629	530	38	2970	91	3436	642	384	0	403
1432066630.439		3270	386	42	2639	203	2947	642	384	0	403
1432066630.449		4272	507	38	3629	98	4061	642	384	0	403
1432066630.459		5821	449	25	5179	168	5564	642	384	0	403
1432066630.469		3278	519	33	2615	111	2986	642	384	0	403
1432066630.479		3330	482	33	2720	95	3110	642	384	0	403
1432066630.489		3181	436	29	2593	123	2918	642	384	0	403
1432066630.499		3190	423	29	2629	109	2947	642	384	0	403
1432066630.509		3337	437	30	2784	86	3124	642	384	0	403
1432066630.519		3327	456	29	2753	89	3116	642	384	0	403
1432066630.529		3222	523	44	2528	127	2979	642	384	0	403
1432066630.539		3212	397	30	2685	100	3003	642	384	0	403
1432066630.549		3186	456	34	2607	89	2999	642	384	0	403
1432066630.560		3239	438	32	2698	71	3035	642	384	0	403
1432066630.570		3099	453	30	2542	74	2915	642	384	0	403
1432066630.579		3218	469	33	2605	111	3011	642	384	0	403
1432066630.589		3234	425	31	2690	88	3030	642	384	0	403
1432066630.599		3345	513	30	2675	127	3076	642	384	0	403
1432066630.609		3208	411	31	2660	106	2976	642	384	0	403
1432066630.620		3437	556	34	2734	113	3142	642	384	0	403
1432066630.630		3446	471	31	2856	88	3194	642	384	0	403
1432066630.639		3225	421	31	2643	130	2967	642	384	0	403
1432066630.649		3955	427	33	3372	123	3739	642	384	0	403
1432066630.659		3215	395	29	2668	123	2988	642	384	0	403
1432066630.670		3400	534	33	2712	121	3188	642	384	0	403
1432066630.679		3169	430	32	2613	94	2984	642	384	0	403
1432066630.689		3200	447	30	2623	100	2975	642	384	0	403
1432066630.699		3310	430	31	2710	139	3039	642	384	0	403
1432066630.709		3238	443	39	2669	87	2993	642	384	0	403
1432066630.719		3257	474	33	2659	91	3027	642	384	0	403
1432066630.729		3205	438	30	2616	121	2967	642	384	0	403
1432066630.739		5243	412	40	4684	107	4996	642	384	0	403
1432066630.750		3512	397	25	3018	72	3330	642	384	0	403
1432066630.759		3311	524	34	2628	125	3057	642	384	0	403
1432066630.769		3147	418	31	2591	107	2911	642	384	0	403
1432066630.780		3327	414	30	2761	122	3081	642	384	0	403
1432066630.790		3210	456	30	2617	107	2977	642	384	0	403
1432066630.799		3146	413	31	2609	93	2929	642	384	0	403
1432066630.809		3677	640	32	2898	107	3428	642	384	0	403
1432066630.819		3221	422	30	2663	106	2962	642	384	0	403
1432066630.829		3189	443	29	2629	88	2962	642	384	0	403
1432066630.839		3240	434	33	2696	77	3057	642	384	0	403
1432066630.849		3328	374	26	2822	106	3125	642	384	0	403
1432066630.859		3406	423	33	2837	113	3202	642	384	0	403
1432066630.869		3251	443	34	2686	88	3000	642	384	0	403
1432066630.879		3249	480	31	2595	143	2978	642	384	0	403
1432066630.889		3157	440	31	2580	106	2922	642	384	0	403
1432066630.899		3357	482	30	2769	76	3154	642	384	0	403
1432066630.910		3380	414	31	2844	91	3172	642	384	0	403
1432066630.919		3147	424	31	2569	123	2890	642	384	0	403
1432066630.929		3260	424	36	2694	106	3020	642	384	0	403
1432066630.940		3417	510	34	2729	144	3079	642	384	0	403
1432066630.949		3161	421	31	2621	88	2936	642	384	0	403
1432066630.959		3450	432	30	2895	93	3221	642	384	0	403
1432066630.969		3171	423	28	2634	86	2946	642	384	0	403
1432066630.979		3268	468	33	2651	116	3045	642	384	0	403
1432066630.990		3413	458	41	2827	87	3156	642	384	0	403
1432066631.000		3264	498	33	2639	94	3077	642	384	0	403
1432066631.009		3159	421	30	2619	89	2946	642	384	0	403
1432066631.019		3349	434	31	2789	95	3111	642	384	0	403
1432066631.029		3384	434	30	2831	89	3147	642	384	0	403
1432066631.039		3322	481	33	2628	180	3037	642	384	0	403
1432066631.050		3389	523	31	2760	75	3183	642	384	0	403
1432066631.059		3165	430	30	2596	109	2923	642	384	0	403
1432066631.069		3331	448	30	2766	87	3106	642	384	0	403
1432066631.079		3292	503	30	2668	91	3053	642	384	0	403
1432066631.089		3226	416	31	2655	124	2972	642	384	0	403
1432066631.100		3403	438	34	2807	124	3156	642	384	0	403
1432066631.109		3197	444	33	2612	108	2976	642	384	0	403
1432066631.119		3333	418	31	2773	111	3095	642	384	0	403
1432066631.130		3308	451	32	2720	105	3055	642	384	0	403
1432066631.140		3166	428	31	2594	113	2925	642	384	0	403
1432066631.149		3150	421	30	2594	105	2908	642	384	0	403
1432066631.159		3823	425	30	3286	82	3614	642	384	0	403
1432066631.169		3658	450	32	3090	86	3406	642	384	0	403
1432066631.179		3594	418	31	3025	120	3362	642	384	0	403
1432066631.189		3227	412	45	2662	108	3023	642	384	0	403
1432066631.199		3153	418	30	2615	90	2914	642	384	0	403
1432066631.209		3243	448	34	2650	111	3005	642	384	0	403
1432066631.219		3564	491	31	2954	88	3349	642	384	0	403
1432066631.230		3247	419	31	2709	88	3017	642	384	0	403
1432066631.239		3476	493	31	2863	89	3216	642	384	0	403
1432066631.249		3186	413	29	2657	87	2944	642	384	0	403
1432066631.259		3150	423	30	2607	90	2914	642	384	0	403
1432066631.269		3285	494	30	2655	106	3047	642	384	0	403
1432066631.279		3350	462	30	2733	125	3096	642	384	0	403
1432066631.289		3146	422	31	2606	87	2890	642	384	0	403
1432066631.299		3232	421	41	2649	121	2967	642	384	0	403
1432066631.309		3411	402	30	2890	89	3207	642	384	0	403
1432066631.319		3270	485	29	2660	96	3051	642	384	0	403
1432066631.329		3381	436	30	2741	174	3067	642	384	0	403
1432066631.340		3590	447	31	3035	77	3390	642	384	0	403
1432066631.349		3351	382	31	2848	90	3109	642	384	0	403
1432066631.360		3142	427	31	2575	109	2902	642	384	0	403
1432066631.369		3141	413	31	2609	88	2907	642	384	0	403
1432066631.379		3200	445	30	2617	108	2938	642	384	0	403
1432066631.390		3121	437	31	2564	89	2873	642	384	0	403
1432066631.399		3223	438	31	2663	91	3005	642	384	0	403
1432066631.409		3331	424	29	2768	110	3087	642	384	0	403
1432066631.419		3458	465	25	2879	89	3257	642	384	0	403
1432066631.429		3546	414	29	2999	104	3325	642	384	0	403
1432066631.439		3119	416	30	2564	109	2888	642	384	0	403
1432066631.449		3519	457	33	2934	95	3281	642	384	0	403
1432066631.459		3396	408	29	2869	90	3187	642	384	0	403
1432066631.470		3471	487	33	2857	94	3249	642	384	0	403
1432066631.480		3229	397	30	2711	91	3027	642	384	0	403
1432066631.489		3404	446	32	2838	88	3172	642	384	0	403
1432066631.499		3294	531	46	2608	109	2984	642	384	0	403
1432066631.510		6739	384	25	6275	55	6614	642	384	0	403
1432066631.520		3633	404	24	3105	100	3464	642	384	0	403
1432066631.530		3175	437	34	2611	93	2987	642	384	0	403
1432066631.539		3381	403	41	2831	106	3140	642	384	0	403
1432066631.549		3225	391	31	2697	106	3011	642	384	0	403
1432066631.559		3350	476	30	2739	105	3118	642	384	0	403
1432066631.569		5563	2800	31	2646	86	5348	642	384	0	403
1432066631.579		3110	416	31	2558	105	2876	642	384	0	403
1432066631.589		3155	422	29	2599	105	2924	642	384	0	403
1432066631.599		3129	419	32	2608	70	2914	642	384	0	403
1432066631.609		3225	477	30	2632	86	3019	642	384	0	403
1432066631.619		3233	476	30	2639	88	3015	642	384	0	403
1432066631.630		3301	443	30	2708	120	3035	642	384	0	403
1432066631.639		3176	442	29	2618	87	2941	642	384	0	403
1432066631.650		3258	515	32	2637	74	2978	642	384	0	403
1432066631.659		3160	417	30	2622	91	2942	642	384	0	403
1432066631.669		3152	433	30	2598	91	2940	642	384	0	403
1432066631.679		3266	437	30	2681	118	3019	642	384	0	403
1432066631.690		3273	463	29	2648	133	3013	642	384	0	403
1432066631.699		3272	436	33	2711	92	3071	642	384	0	403
1432066631.709		3191	476	30	2563	122	2949	642	384	0	403
1432066631.719		3303	473	31	2692	107	3071	642	384	0	403
1432066631.730		3180	441	39	2594	106	2938	642	384	0	403
1432066631.739		5344	434	29	4789	92	5126	642	384	0	403
1432066631.749		3392	379	25	2880	108	3190	642	384	0	403
1432066631.759		3273	452	30	2702	89	3064	642	384	0	403
1432066631.769		3131	427	31	2554	119	2868	642	384	0	403
1432066631.779		3286	463	33	2694	96	3093	642	384	0	403
1432066631.789		3212	419	30	2670	93	2993	642	384	0	403
1432066631.799		3192	428	30	2618	116	2928	642	384	0	403
1432066631.809		3508	608	32	2763	105	3272	642	384	0	403
1432066631.819		3207	422	29	2638	118	2965	642	384	0	403
1432066631.830		3244	417	30	2694	103	3015	642	384	0	403
1432066631.839		3553	401	28	3035	89	3340	642	384	0	403
1432066631.849		4542	441	44	3937	120	4269	642	384	0	403
1432066631.859		4097	436	31	3510	120	3842	642	384	0	403
1432066631.869		3428	456	35	2847	90	3239	642	384	0	403
1432066631.879		3152	428	30	2607	87	2930	642	384	0	403
1432066631.890		3152	464	30	2571	87	2923	642	384	0	403
1432066631.899		3183	426	29	2623	105	2949	642	384	0	403
1432066631.909		3353	426	31	2809	87	3106	642	384	0	403
1432066631.919		3461	488	28	2854	91	3164	642	384	0	403
1432066631.929		3183	419	40	2605	119	2932	642	384	0	403
1432066631.940		3308	441	33	2744	90	3096	642	384	0	403
1432066631.949		3265	424	31	2720	90	3047	642	384	0	403
1432066631.959		3169	423	31	2642	73	2966	642	384	0	403
1432066631.969		3236	440	31	2674	91	3013	642	384	0	403
1432066631.980		3200	388	27	2666	119	2981	642	384	0	403
1432066631.989		3249	418	35	2670	126	3020	642	384	0	403
1432066631.999		3229	436	33	2635	125	3006	642	384	0	403
1432066632.009		3250	438	30	2662	120	2980	642	384	0	403
1432066632.019		3221	401	39	2681	100	3006	642	384	0	403
1432066632.030		3257	454	29	2667	107	3009	642	384	0	403
1432066632.039		3126	419	30	2554	123	2878	642	384	0	403
1432066632.049		3244	458	29	2637	120	2997	642	384	0	403
1432066632.067		3722	462	54	3140	66	3465	642	384	0	403
1432066632.070		4339	439	26	3766	108	4087	642	384	0	403
1432066632.079		3171	433	31	2602	105	2936	642	384	0	403
1432066632.089		3344	461	32	2741	110	3119	642	384	0	403
1432066632.099		3263	477	30	2636	120	3017	642	384	0	403
1432066632.109		3361	506	29	2720	106	3150	642	384	0	403
1432066632.119		3446	429	31	2915	71	3238	642	384	0	403
1432066632.129		3374	459	32	2783	100	3102	642	384	0	403
1432066632.139		3372	621	31	2615	105	3142	642	384	0	403
1432066632.149		3193	421	29	2656	87	2983	642	384	0	403
1432066632.159		3193	450	30	2609	104	2961	642	384	0	403
1432066632.169		3749	481	31	3120	117	3480	642	384	0	403
1432066632.179		3620	418	40	3055	107	3361	642	384	0	403
1432066632.190		3156	425	30	2595	106	2927	642	384	0	403
1432066632.199		3157	431	31	2591	104	2925	642	384	0	403
1432066632.209		3258	478	30	2644	106	3026	642	384	0	403
1432066632.219		3299	427	30	2578	264	2890	642	384	0	403
1432066632.230		3233	442	30	2656	105	2983	642	384	0	403
1432066632.239		3181	442	38	2615	86	2954	642	384	0	403
1432066632.249		3356	573	33	2656	94	3093	642	384	0	403
1432066632.260		3246	469	30	2645	102	3018	642	384	0	403
1432066632.269		3207	425	30	2655	97	2979	642	384	0	403
1432066632.279		3353	455	29	2756	113	3111	642	384	0	403
1432066632.289		3190	408	29	2650	103	2946	642	384	0	403
1432066632.299		3172	441	30	2565	136	2917	642	384	0	403
1432066632.310		3192	421	31	2645	95	2951	642	384	0	403
1432066632.319		3589	447	31	3005	106	3346	642	384	0	403
1432066632.329		3183	422	29	2624	108	2947	642	384	0	403
1432066632.339		3187	441	30	2613	103	2936	642	384	0	403
1432066632.349		3543	453	31	2923	136	3247	642	384	0	403
1432066632.359		3338	432	33	2765	108	3125	642	384	0	403
1432066632.369		3175	419	30	2601	125	2924	642	384	0	403
1432066632.379		3304	445	34	2737	88	3076	642	384	0	403
1432066632.389		3187	447	30	2624	86	2945	642	384	0	403
1432066632.399		3164	430	30	2620	84	2932	642	384	0	403
1432066632.409		3398	459	46	2804	89	3147	642	384	0	403
1432066632.419		3161	397	25	2650	89	2969	642	384	0	403
1432066632.429		3367	454	35	2746	132	3105	642	384	0	403
1432066632.439		3185	445	30	2606	104	2955	642	384	0	403
1432066632.450		3249	447	40	2643	119	2989	642	384	0	403
1432066632.459		3122	411	30	2577	104	2879	642	384	0	403
1432066632.469		3127	427	29	2553	118	2866	642	384	0	403
1432066632.479		3156	426	30	2562	138	2888	642	384	0	403
1432066632.490		3110	397	30	2594	89	2919	642	384	0	403
1432066632.499		3359	394	31	2829	105	3122	642	384	0	403
1432066632.509		3127	427	31	2583	86	2908	642	384	0	403
1432066632.519		3498	530	33	2830	105	3208	642	384	0	403
1432066632.529		3512	599	30	2763	120	3270	642	384	0	403
1432066632.539		3197	420	42	2625	110	2983	642	384	0	403
1432066632.549		3139	419	29	2599	92	2919	642	384	0	403
1432066632.559		3298	434	29	2745	90	3075	642	384	0	403
1432066632.570		3991	421	30	3442	98	3763	642	384	0	403
1432066632.579		14653	2189	56	12298	110	14397	642	384	0	403
1432066632.589		13978	5305	24	8591	58	13851	642	384	0	403
1432066632.599		6236	730	37	5415	54	6063	642	384	0	403
1432066632.609		3154	443	33	2567	111	2952	642	384	0	403
1432066632.619		3152	435	33	2577	107	2914	642	384	0	403
1432066632.629		3938	460	34	3360	84	3756	642	384	0	403
1432066632.640		3221	380	27	2698	116	3008	642	384	0	403
1432066632.649		3930	625	32	3190	83	3721	642	384	0	403
1432066632.660		3246	434	34	2655	123	3028	642	384	0	403
1432066632.669		3209	429	30	2659	91	2982	642	384	0	403
1432066632.679		3340	488	31	2706	115	3097	642	384	0	403
1432066632.689		4033	579	30	3347	77	3831	642	384	0	403
1432066632.700		9294	5172	27	4014	81	9121	642	384	0	403
1432066632.709		4667	1841	33	2681	112	4419	642	384	0	403
1432066632.719		3279	433	30	2706	110	3044	642	384	0	403
1432066632.730		3268	429	31	2685	123	3009	642	384	0	403
1432066632.739		3140	442	30	2570	98	2909	642	384	0	403
1432066632.749		3411	474	33	2794	110	3144	642	384	0	403
1432066632.759		3203	441	29	2608	125	2936	642	384	0	403
1432066632.769		3192	495	31	2529	137	2920	642	384	0	403
1432066632.780		3154	424	31	2609	90	2918	642	384	0	403
1432066632.789		3190	433	30	2572	155	2896	642	384	0	403
1432066632.799		3185	445	30	2591	119	2930	642	384	0	403
1432066632.809		3580	448	31	3007	94	3355	642	384	0	403
1432066632.819		3313	464	33	2742	74	3113	642	384	0	403
1432066632.830		3347	423	30	2760	134	3087	642	384	0	403
1432066632.839		3387	448	31	2802	106	3140	642	384	0	403
1432066632.849		3330	453	32	2738	107	3086	642	384	0	403
1432066632.859		3270	433	31	2735	71	3051	642	384	0	403
1432066632.869		3210	455	32	2586	137	2938	642	384	0	403
1432066632.879		3778	437	31	3235	75	3570	642	384	0	403
1432066632.889		3255	400	29	2721	105	3030	642	384	0	403
1432066632.899		3163	430	30	2631	72	2960	642	384	0	403
1432066632.909		3473	448	33	2902	90	3225	642	384	0	403
1432066632.919		4366	601	31	3646	88	4128	642	384	0	403
1432066632.929		3442	401	29	2877	135	3179	642	384	0	403
1432066632.939		3354	428	30	2806	90	3135	642	384	0	403
1432066632.949		3278	432	39	2701	106	3033	642	384	0	403
1432066632.959		3236	404	30	2647	155	2963	642	384	0	403
1432066632.969		3947	432	30	3351	134	3686	642	384	0	403
1432066632.979		3199	428	30	2636	105	2960	642	384	0	403
1432066632.989		4328	446	36	3758	88	4089	642	384	0	403
1432066632.999		3346	483	31	2727	105	3111	642	384	0	403
1432066633.009		3247	459	31	2668	89	2977	642	384	0	403
1432066633.019		3434	537	41	2764	92	3138	642	384	0	403
1432066633.029		3494	382	26	2995	91	3300	642	384	0	403
1432066633.039		3407	421	30	2867	89	3198	642	384	0	403
1432066633.049		3340	419	30	2754	137	3076	642	384	0	403
1432066633.059		3258	419	30	2702	107	3019	642	384	0	403
1432066633.069		3603	646	32	2813	112	3366	642	384	0	403
1432066633.079		3249	473	30	2630	116	2963	642	384	0	403
1432066633.090		3379	481	31	2756	111	3138	642	384	0	403
1432066633.100		3274	425	31	2729	89	3034	642	384	0	403
1432066633.109		3183	423	31	2638	91	2963	642	384	0	403
1432066633.119		3567	442	31	3001	93	3344	642	384	0	403
1432066633.129		3370	439	34	2788	109	3111	642	384	0	403
1432066633.139		3184	416	31	2609	128	2924	642	384	0	403
1432066633.149		3366	467	30	2758	111	3125	642	384	0	403
1432066633.159		3364	451	30	2756	127	3086	642	384	0	403
1432066633.169		3811	443	32	3257	79	3574	642	384	0	403
1432066633.179		3143	423	31	2577	112	2901	642	384	0	403
1432066633.189		3636	447	34	3039	116	3424	642	384	0	403
1432066633.200		3257	427	31	2687	112	3017	642	384	0	403
1432066633.209		3250	427	30	2687	106	2998	642	384	0	403
1432066633.219		3349	437	31	2752	129	3081	642	384	0	403
1432066633.229		3357	534	31	2686	106	3110	642	384	0	403
1432066633.239		3161	417	31	2636	77	2954	642	384	0	403
1432066633.249		3288	437	30	2666	155	3002	642	384	0	403
1432066633.260		3208	424	30	2648	106	2969	642	384	0	403
1432066633.269		3245	427	30	2681	107	3007	642	384	0	403
1432066633.279		3191	416	30	2655	90	2972	642	384	0	403
1432066633.289		3236	476	31	2640	89	2985	642	384	0	403
1432066633.300		3194	424	30	2634	106	2963	642	384	0	403
1432066633.309		3287	439	32	2709	107	3041	642	384	0	403
1432066633.319		3287	440	29	2731	87	3067	642	384	0	403
1432066633.329		3295	480	31	2714	70	3072	642	384	0	403
1432066633.339		3171	454	30	2597	90	2955	642	384	0	403
1432066633.349		3653	568	34	2939	112	3368	642	384	0	403
1432066633.359		3379	522	30	2719	108	3143	642	384	0	403
1432066633.369		3271	468	30	2683	90	3026	642	384	0	403
1432066633.379		3258	406	30	2682	140	2964	642	384	0	403
1432066633.390		3990	466	31	3391	102	3751	642	384	0	403
1432066633.399		5776	1131	29	4508	108	5573	642	384	0	403
1432066633.409		3290	434	31	2714	111	3041	642	384	0	403
1432066633.419		3600	427	26	3028	119	3377	642	384	0	403
1432066633.429		3504	432	30	2930	112	3272	642	384	0	403
1432066633.439		3424	425	30	2879	90	3197	642	384	0	403
1432066633.449		10192	5847	97	4169	79	9909	642	384	0	403
1432066633.459		6083	413	21	5533	116	5862	642	384	0	403
1432066633.470		4038	917	34	2997	90	3788	642	384	0	403
1432066633.479		3222	423	30	2661	108	2971	642	384	0	403
1432066633.489		3253	457	30	2672	94	2995	642	384	0	403
1432066633.500		3394	510	31	2762	91	3173	642	384	0	403
1432066633.509		3436	458	34	2838	106	3204	642	384	0	403
1432066633.519		3226	458	30	2633	105	2983	642	384	0	403
1432066633.529		3360	451	31	2787	91	3121	642	384	0	403
1432066633.539		3187	424	30	2628	105	2956	642	384	0	403
1432066633.549		3264	459	31	2688	86	3038	642	384	0	403
1432066633.559		3377	506	30	2729	112	3158	642	384	0	403
1432066633.569		4530	465	31	3935	99	4300	642	384	0	403
1432066633.580		5137	598	23	4423	93	4950	642	384	0	403
1432066633.589		9598	599	26	8897	76	9426	642	384	0	403
1432066633.599		6754	441	46	6158	109	6513	642	384	0	403
1432066633.609		3484	461	31	2901	91	3244	642	384	0	403
1432066633.619		3261	476	30	2684	71	2960	642	384	0	403
1432066633.630		3582	461	31	2971	119	3312	642	384	0	403
1432066633.639		3442	457	32	2880	73	3107	642	384	0	403
1432066633.650		3381	440	31	2821	89	3163	642	384	0	403
1432066633.660		3257	425	30	2697	105	3029	642	384	0	403
1432066633.669		3399	460	31	2819	89	3179	642	384	0	403
1432066633.679		3278	418	40	2731	89	3048	642	384	0	403
1432066633.690		3417	401	33	2821	162	3158	642	384	0	403
1432066633.699		3319	470	37	2725	87	3101	642	384	0	403
1432066633.709		3246	463	32	2663	88	2991	642	384	0	403
1432066633.720		3381	422	35	2835	89	3153	642	384	0	403
1432066633.730		3267	413	30	2738	86	3034	642	384	0	403
1432066633.739		3230	387	39	2677	127	2991	642	384	0	403
1432066633.749		3509	457	36	2927	89	3291	642	384	0	403
1432066633.760		3415	441	31	2790	153	3135	642	384	0	403
1432066633.769		3172	414	31	2640	87	2959	642	384	0	403
1432066633.779		3287	465	31	2699	92	2955	642	384	0	403
1432066633.790		3227	429	34	2675	89	3044	642	384	0	403
1432066633.799		3292	443	30	2710	109	3048	642	384	0	403
1432066633.809		3591	418	29	3033	111	3357	642	384	0	403
1432066633.819		3461	416	30	2921	94	3233	642	384	0	403
1432066633.829		3253	461	30	2673	89	3033	642	384	0	403
1432066633.839		3345	428	32	2722	163	3051	642	384	0	403
1432066633.849		3190	425	31	2627	107	2958	642	384	0	403
1432066633.859		3253	459	31	2651	112	2995	642	384	0	403
1432066633.870		3259	424	31	2714	90	3039	642	384	0	403
1432066633.879		3152	433	31	2598	90	2911	642	384	0	403
1432066633.889		3251	424	31	2690	106	2995	642	384	0	403
1432066633.900		3212	436	36	2648	92	2982	642	384	0	403
1432066633.909		3284	421	30	2691	142	3010	642	384	0	403
1432066633.919		4783	434	26	4229	94	4564	642	384	0	403
1432066633.929		3253	445	31	2670	107	3010	642	384	0	403
1432066633.940		3246	447	31	2645	123	2959	642	384	0	403
1432066633.949		3243	437	32	2661	113	2981	642	384	0	403
1432066633.959		3215	423	30	2653	109	2977	642	384	0	403
1432066633.969		3324	426	31	2773	94	3096	642	384	0	403
1432066633.979		3236	433	31	2657	115	2980	642	384	0	403
1432066633.990		3518	472	43	2879	124	3235	642	384	0	403
1432066633.999		3317	470	45	2694	108	3068	642	384	0	403
1432066634.009		3264	429	31	2673	131	2998	642	384	0	403
1432066634.019		3233	432	31	2639	131	2967	642	384	0	403
1432066634.029		3421	607	29	2696	89	3207	642	384	0	403
1432066634.039		3250	427	30	2713	80	3052	642	384	0	403
1432066634.049		3245	419	42	2653	131	2996	642	384	0	403
1432066634.060		3238	401	27	2701	109	3028	642	384	0	403
1432066634.069		3311	447	31	2725	108	3074	642	384	0	403
1432066634.079		3330	431	31	2702	166	3030	642	384	0	403
1432066634.089		3439	446	31	2869	93	3174	642	384	0	403
1432066634.099		3386	435	30	2824	97	3134	642	384	0	403
1432066634.109		3275	425	31	2707	112	3035	642	384	0	403
1432066634.119		3364	517	31	2718	98	3132	642	384	0	403
1432066634.130		3526	455	26	2951	94	3318	642	384	0	403
1432066634.140		3505	423	32	2975	75	3261	642	384	0	403
1432066634.150		3457	428	30	2796	203	3120	642	384	0	403
1432066634.160		3471	451	30	2914	76	3257	642	384	0	403
1432066634.170		4134	461	31	3515	127	3844	642	384	0	403
1432066634.179		3374	423	31	2808	112	3111	642	384	0	403
1432066634.189		3304	447	31	2735	91	3046	642	384	0	403
1432066634.199		3282	460	31	2684	107	3048	642	384	0	403
1432066634.209		3207	418	30	2669	90	2989	642	384	0	403
1432066634.219		3296	433	32	2671	160	3006	642	384	0	403
1432066634.230		3394	420	31	2803	140	3100	642	384	0	403
1432066634.239		3308	466	30	2705	107	3072	642	384	0	403
1432066634.249		3176	421	30	2595	130	2904	642	384	0	403
1432066634.259		3267	434	30	2713	90	3047	642	384	0	403
1432066634.269		3216	451	30	2662	73	2984	642	384	0	403
1432066634.280		3331	425	31	2714	161	3040	642	384	0	403
1432066634.289		3354	485	30	2745	94	3134	642	384	0	403
1432066634.299		3238	423	31	2675	109	3002	642	384	0	403
1432066634.309		3439	446	30	2890	73	3224	642	384	0	403
1432066634.319		3534	392	27	3025	90	3319	642	384	0	403
1432066634.329		3207	408	31	2681	87	2994	642	384	0	403
1432066634.339		3248	447	31	2633	137	2983	642	384	0	403
1432066634.349		3463	492	31	2850	90	3196	642	384	0	403
1432066634.359		3220	421	31	2643	125	2951	642	384	0	403
1432066634.370		3282	439	31	2736	76	3076	642	384	0	403
1432066634.379		3390	524	33	2726	107	3112	642	384	0	403
1432066634.389		3904	417	31	3327	129	3638	642	384	0	403
1432066634.400		3392	407	31	2764	190	3100	642	384	0	403
1432066634.409		10672	459	30	10117	66	10483	642	384	0	403
1432066634.419		6074	720	53	5213	88	5790	642	384	0	403
1432066634.429		5093	498	64	4424	107	4808	642	384	0	403
1432066634.439		3119	392	30	2623	74	2943	642	384	0	403
1432066634.449		3366	408	31	2821	106	3144	642	384	0	403
1432066634.459		3534	430	33	2982	89	3309	642	384	0	403
1432066634.469		3857	580	32	3165	80	3598	642	384	0	403
1432066634.479		3211	402	29	2657	123	2985	642	384	0	403
1432066634.489		3334	465	31	2751	87	3098	642	384	0	403
1432066634.499		3947	471	32	3362	82	3715	642	384	0	403
1432066634.510		3456	400	28	2798	230	3115	642	384	0	403
1432066634.519		3206	430	32	2657	87	2979	642	384	0	403
1432066634.529		3251	466	33	2663	89	3054	642	384	0	403
1432066634.540		3180	429	34	2626	91	2996	642	384	0	403
1432066634.549		3168	443	32	2560	133	2916	642	384	0	403
1432066634.559		5536	457	32	4958	89	5319	642	384	0	403
1432066634.569		3345	444	31	2783	87	3096	642	384	0	403
1432066634.579		3061	424	30	2521	86	2852	642	384	0	403
1432066634.589		3260	426	31	2703	100	3028	642	384	0	403
1432066634.599		3739	541	44	3046	108	3449	642	384	0	403
